system,replicate,AP,P_at_R90
CASCADE,703,0.9853147608222289,0.9978520045554803
CASCADE,704,0.9851484160928429,0.9977639608188231
CASCADE,705,0.9854179434158021,0.9978088195015065
CASCADE,706,0.9853710673581102,0.9980222032944029
CASCADE,707,0.9853135069863731,0.9977208799134512
CASCADE,708,0.9849149797054415,0.9979791272716775
CASCADE,709,0.9859698137230299,0.9979790397551751
CASCADE,710,0.9848826214527546,0.9976796806318187
CASCADE,711,0.9854979775843925,0.9975465435127724
CASCADE,712,0.9853954090313242,0.9975059108471253
CASCADE,713,0.9853523816983172,0.9978497727108738
CASCADE,714,0.9854718568808243,0.9978279944189525
CASCADE,715,0.9859124402135103,0.9980079968820821
CASCADE,716,0.9851401432049546,0.9975399223133362
CASCADE,717,0.9852366258584992,0.9978983431458637
CASCADE,718,0.9853151097938921,0.9978954348233463
CASCADE,719,0.9854349106045555,0.9975926192878766
CASCADE,720,0.9858602202923661,0.9980374613985974
CASCADE,721,0.9854346947876118,0.9976056541179864
CASCADE,722,0.9855084865337442,0.9975478175576263
CASCADE,723,0.9853232011610893,0.9979935331139211
CASCADE,724,0.9849913416644569,0.9973321027356763
CASCADE,725,0.9857496984841946,0.9978718509145289
CASCADE,726,0.984907900008956,0.9975777149777957
CASCADE,727,0.9856144497734102,0.9977203537780086
CASCADE,728,0.9855640671274843,0.9979359420331693
CASCADE,729,0.9852294411763984,0.9977656369376252
CASCADE,730,0.9856902741808351,0.9976911643746663
CASCADE,731,0.9852468696471344,0.9977371978726778
CASCADE,732,0.9849312145312333,0.997679145464243
CASCADE,733,0.9858243835496825,0.998012214796036
CASCADE,734,0.985390695632074,0.997737980318988
CASCADE,735,0.9853639706832656,0.9979367461187741
CASCADE,736,0.9850865446422281,0.9974626973257407
CASCADE,737,0.9851970769418019,0.9977385342244757
CASCADE,738,0.9857834122105319,0.9979794189386176
CASCADE,739,0.986019259232367,0.9977916660652686
CASCADE,740,0.9852459654963514,0.9975054433245375
CASCADE,741,0.9851726625225731,0.9974750389565418
CASCADE,742,0.9853777114527347,0.9980541101517794
CASCADE,743,0.9855979446860859,0.9978058462648863
CASCADE,744,0.985722417892861,0.9978358101284086
CASCADE,745,0.9853792752115006,0.9972167342053272
CASCADE,746,0.9855345057469758,0.9979357632623601
CASCADE,747,0.984900858311836,0.9976766000432932
CASCADE,748,0.9853506562357927,0.997805814591333
CASCADE,749,0.9854590965503915,0.9981087129141702
CASCADE,750,0.984951723624547,0.997610238544261
CASCADE,751,0.9856567702993345,0.9980364129885505
CASCADE,752,0.9858003939966331,0.9976496034607065
CASCADE,753,0.9858982321067999,0.9979649862167507
CASCADE,754,0.9855111862577587,0.9982825556726176
CASCADE,755,0.9855408801216307,0.9979227373705317
CASCADE,756,0.9852551896010826,0.9974748932240564
CASCADE,757,0.9854245248070654,0.9981099135754375
CASCADE,758,0.9857736156058649,0.9975779245119806
CASCADE,759,0.9856460792912826,0.9976633829023092
CASCADE,760,0.9852811416925943,0.9977070835256114
CASCADE,761,0.9853287629232608,0.9980364696880009
CASCADE,762,0.9850586514249499,0.9980942756081715
CASCADE,763,0.9855155849326844,0.9977951984321412
CASCADE,764,0.9857112992558947,0.9976194941785812
CASCADE,765,0.9856069539110464,0.9977485278836162
CASCADE,766,0.9848513790540782,0.9976952883050286
CASCADE,767,0.9851017529354326,0.9981383400920728
CASCADE,768,0.9855097900135039,0.9974799838718967
CASCADE,769,0.9861884100167186,0.9983400932434578
CASCADE,770,0.9848491879695986,0.99760582678301
CASCADE,771,0.9853590818188183,0.9979215680614292
CASCADE,772,0.9856094298591973,0.998023287690998
CASCADE,773,0.9849563479321118,0.9977209785368105
CASCADE,774,0.984886419142875,0.9977489827133416
CASCADE,775,0.985560806029715,0.9976050668705726
CASCADE,776,0.9856715781205848,0.9976773374496877
CASCADE,777,0.9851638183848461,0.9977779380997042
CASCADE,778,0.9855889790785983,0.9979363888247518
CASCADE,779,0.9861457063960717,0.9979933013801466
CASCADE,780,0.9849880406970515,0.997592584583892
CASCADE,781,0.9858291238980491,0.997955775653576
CASCADE,782,0.9855328003805307,0.9975330726950099
CASCADE,783,0.9849791246685098,0.9974176236366784
CASCADE,784,0.9856692262907653,0.9977345858043664
CASCADE,785,0.9861770551531647,0.9983540520639321
CASCADE,786,0.9850223338275083,0.9972363364184648
CASCADE,787,0.9857940719160809,0.9977782907265278
CASCADE,788,0.9856167627184736,0.9977082402456074
CASCADE,789,0.9851685590220268,0.9978640188197261
CASCADE,790,0.9855220952314974,0.9979931565193537
CASCADE,791,0.9851104134527489,0.9978239252929054
CASCADE,792,0.9849994269387344,0.9978501450069979
CASCADE,793,0.9855299862580488,0.9975912303476129
CASCADE,794,0.985143355631254,0.9975911261124815
CASCADE,795,0.9854403962365545,0.9978790633251093
CASCADE,796,0.9861575479196016,0.998225517917941
CASCADE,797,0.985016576703609,0.9976632480851616
CASCADE,798,0.985339191546881,0.9977915066832184
CASCADE,799,0.9856426298656993,0.9977067858945698
CASCADE,800,0.9850269192260397,0.9977649281172043
CASCADE,801,0.9855968479600111,0.9980097780469865
CASCADE,802,0.9850722148522697,0.9979525629010165
CASCADE,803,0.9851982822459463,0.9976769688050097
CASCADE,804,0.9857859289936842,0.9981520248321664
CASCADE,805,0.9854809903901288,0.9978360911149902
CASCADE,806,0.9852831292426476,0.9976190132613746
CASCADE,807,0.9855452321610713,0.9976789447127514
CASCADE,808,0.985217619725903,0.9978220735014135
CASCADE,809,0.9852591743969171,0.9976336142214014
CASCADE,810,0.9852719897296978,0.9978500519450537
CASCADE,811,0.9853052193847818,0.9977797001153402
CASCADE,812,0.9855234188282015,0.9974075727679922
CASCADE,813,0.9858885487995513,0.9980230309677047
CASCADE,814,0.985906317658746,0.9982527328125226
CASCADE,815,0.985048070152819,0.9981133434147044
CASCADE,816,0.9857197639970232,0.9981094498643422
CASCADE,817,0.9855268685707712,0.9978803783596724
CASCADE,818,0.9855417575012878,0.9982682733241937
CASCADE,819,0.9856054478155248,0.9982238523631428
CASCADE,820,0.9852059307469937,0.997749047674016
CASCADE,821,0.985109617338242,0.9979646924664751
CASCADE,822,0.9853438335220785,0.9979095483182676
CASCADE,823,0.9855693168316574,0.9978497106489833
CASCADE,824,0.985493634672814,0.9977779060371695
CASCADE,825,0.985660763803657,0.9976495356751457
CASCADE,826,0.9849009010487998,0.9975902919065552
CASCADE,827,0.9852592224047961,0.9978216336305145
CASCADE,828,0.9854256888943279,0.9977915704387991
CASCADE,829,0.9851108914204451,0.997765153699752
CASCADE,830,0.9852241061743033,0.9977489177489177
CASCADE,831,0.9853947986087006,0.997503463403371
CASCADE,832,0.985682181973219,0.9978348417269303
CASCADE,833,0.9854290005273159,0.9974466611849223
CASCADE,834,0.9848230611187729,0.9976053432581757
CASCADE,835,0.9861079090175313,0.9979227373705317
CASCADE,836,0.9854906121184444,0.9977077446514042
CASCADE,837,0.9858268591974133,0.9978634946298649
CASCADE,838,0.9848889729667185,0.9975223278594065
CASCADE,839,0.985554080543067,0.9976930286208636
CASCADE,840,0.9854193276474065,0.9976777729698543
CASCADE,841,0.9850524254646714,0.9978202814868279
CASCADE,842,0.9855681276137235,0.9979366270345146
CASCADE,843,0.9861335951573298,0.9980077380608651
CASCADE,844,0.9851534234547895,0.9980365830770785
CASCADE,845,0.985593750713087,0.9976475681916582
CASCADE,846,0.9853393913405656,0.9973799000906958
CASCADE,847,0.9849400775867002,0.9977662487390114
CASCADE,848,0.9852500823458462,0.9977914429239564
CASCADE,849,0.9856609904152933,0.9979499025481845
CASCADE,850,0.9853660807873993,0.9978515089904976
CASCADE,851,0.9852675322837554,0.9979662777112691
CASCADE,852,0.9856536713636312,0.9978075236556658
CASCADE,853,0.9856679053625139,0.9980093474121516
CASCADE,854,0.9854873898110506,0.9979355546572732
CASCADE,855,0.9855414891458198,0.9979374900840869
CASCADE,856,0.9848857326513298,0.9978075552798973
CASCADE,857,0.9857492020558697,0.9979796522115593
CASCADE,858,0.9854827728974248,0.9978497416803763
CASCADE,859,0.9850058182213406,0.997648247006204
CASCADE,860,0.9854249894172935,0.997637330183107
CASCADE,861,0.9854380995746073,0.997621175859981
CASCADE,862,0.9855765591713891,0.9978203444144521
CASCADE,863,0.9853485238866638,0.9979933593186083
CASCADE,864,0.9855342084237194,0.9979068021711514
CASCADE,865,0.9850249181245576,0.9974223092652862
CASCADE,866,0.9855356538486583,0.9976921967402279
CASCADE,867,0.9856498361727973,0.9978781142642686
CASCADE,868,0.9858514669240218,0.9976334776334776
CASCADE,869,0.9858809799020261,0.9980651216518663
CASCADE,870,0.9857461873307964,0.9978925488611103
CASCADE,871,0.9851881599022136,0.9977393157470338
CASCADE,872,0.9854006906541821,0.9977358925918982
CASCADE,873,0.9852792218696298,0.997978747978748
CASCADE,874,0.9859988636293221,0.9977635736649978
CASCADE,875,0.9854110927696199,0.9978363096096703
CASCADE,876,0.9855390990734151,0.9979372818278857
CASCADE,877,0.9854260697846448,0.9978648816307688
CASCADE,878,0.9852206302462484,0.9977828327910392
CASCADE,879,0.9850638320723705,0.9978084403881368
CASCADE,880,0.9855101268529822,0.9980094335540266
CASCADE,881,0.9852086253346142,0.9977915385614688
CASCADE,882,0.9860140803761034,0.9981804003119313
CASCADE,883,0.9855987873742463,0.9978498657969928
CASCADE,884,0.9855153306659769,0.9977203208864778
CASCADE,885,0.9860507595770278,0.998066294356177
CASCADE,886,0.9858895080281509,0.9977929402939861
CASCADE,887,0.9855129273097223,0.9979506718044191
CASCADE,888,0.9856370756682187,0.997691564109593
CASCADE,889,0.9859296880998236,0.9978634946298649
CASCADE,890,0.986393073258761,0.9980512731681968
CASCADE,891,0.9855931305076435,0.997633272722025
CASCADE,892,0.986264863715815,0.9979791856118015
CASCADE,893,0.9855454509311425,0.997562136664599
CASCADE,894,0.9852671855546007,0.9978636179918009
CASCADE,895,0.9853667226190141,0.9977915066832184
CASCADE,896,0.9848177109100198,0.9977223912009341
CASCADE,897,0.9855094024902198,0.997879185722736
CASCADE,898,0.9852533452307073,0.9975754426981859
CASCADE,899,0.9855366096005543,0.9979932724096612
CASCADE,900,0.9859461256532802,0.9977056939193674
CASCADE,901,0.9851232623375058,0.997821099262637
CASCADE,902,0.9855736700475113,0.9979935910390023
CASCADE,903,0.9858186987846461,0.9978781755196305
CASCADE,904,0.9856795318673166,0.9977279263733103
CASCADE,905,0.9853967512155176,0.9976477379320298
CASCADE,906,0.985036293295484,0.9978493071593534
CASCADE,907,0.9852469216737068,0.9981230960252949
CASCADE,908,0.9856407250182465,0.9976056195819931
CASCADE,909,0.9859722723682065,0.998108630995351
CASCADE,910,0.9856717745287944,0.9978787572692247
CASCADE,911,0.9853574856636607,0.9976103073490247
CASCADE,912,0.9854795945220937,0.9977628312453092
CASCADE,913,0.9850602261065069,0.9977534885730333
CASCADE,914,0.9855476034936531,0.997849586514454
CASCADE,915,0.9853116690235911,0.9979517359758824
CASCADE,916,0.9847466038700753,0.9974400276131853
CASCADE,917,0.9856946599102847,0.9978644503123962
CASCADE,918,0.9851577401132078,0.9976792458269669
CASCADE,919,0.9851636600482966,0.9977055283778519
CASCADE,920,0.9844840567679387,0.9976775719808436
CASCADE,921,0.9851631954382272,0.9976347404704559
CASCADE,922,0.9852723363286581,0.9976499423298731
CASCADE,923,0.9850742801005352,0.9979933013801466
CASCADE,924,0.985213328313173,0.9975197912010267
CASCADE,925,0.9851866581574301,0.9975934518834482
CASCADE,926,0.9854728955913815,0.9979510562160914
CASCADE,927,0.9848713084607961,0.9976043064755885
CASCADE,928,0.9853024117369235,0.9975755826538711
CASCADE,929,0.9851380157140561,0.9976046867334276
CASCADE,930,0.9851960784427792,0.9976644272079813
CASCADE,931,0.9845778271906117,0.997605515968035
CASCADE,932,0.9849968480891572,0.9980651775271814
CASCADE,933,0.985310616990007,0.9977342588717475
CASCADE,934,0.9851028183740588,0.9976333751821869
CASCADE,935,0.98463861136724,0.9976800484163809
CASCADE,936,0.984453893021381,0.9978635563126137
CASCADE,937,0.9850735779878365,0.9980384238158426
CASCADE,938,0.9849358240999991,0.9979644574051885
CASCADE,939,0.9852680652624317,0.9974323096230688
CASCADE,940,0.9854639568347565,0.9979098195237271
CASCADE,941,0.9856323107821183,0.9979214780600462
CASCADE,942,0.9858653767425262,0.9979645161756002
CASCADE,943,0.9849891048428461,0.9978942206452915
CASCADE,944,0.9856358457255593,0.9977916341906988
CASCADE,945,0.9858625203131812,0.9979073459373647
CASCADE,946,0.9852368080662248,0.9977780022219978
CASCADE,947,0.9858920722466746,0.997920997920998
CASCADE,948,0.9850811337374414,0.9978349042305972
CASCADE,949,0.9858153012758462,0.998008830404294
CASCADE,950,0.9847159376464956,0.9973883558184835
CASCADE,951,0.9857541873905215,0.9979793897757122
CASCADE,952,0.985400588976909,0.9980241999451968
CASCADE,953,0.9857059575585169,0.9974899019042124
CASCADE,954,0.985149337377783,0.9975919250180245
CASCADE,955,0.9857595785507987,0.9980678278924905
CASCADE,956,0.9853507962054329,0.9976065171941461
CASCADE,957,0.9856911807447638,0.9982095155584434
CASCADE,958,0.9850754461218488,0.9979365972613018
CASCADE,959,0.984871135362392,0.997965279882246
CASCADE,960,0.9853110396430859,0.9976782752902156
CASCADE,961,0.9848657976948569,0.9978494934041509
CASCADE,962,0.9856045140059462,0.9978790633251093
CASCADE,963,0.9860464218908,0.9979221678715207
CASCADE,964,0.9858204596169707,0.9978063529174063
CASCADE,965,0.9852796147781794,0.997995095918073
CASCADE,966,0.9853845155845634,0.9976908311564606
CASCADE,967,0.9853813621878288,0.9979136390451662
CASCADE,968,0.9851316808235313,0.997705892537658
CASCADE,969,0.9850103054901928,0.9976339556222408
CASCADE,970,0.9858486378332421,0.9979941990504914
CASCADE,971,0.9854855911959552,0.9976622364604528
CASCADE,972,0.9850224592597523,0.9977930994691899
CASCADE,973,0.9857510872396954,0.9980811957180368
CASCADE,974,0.9854803976661761,0.9978927617810492
CASCADE,975,0.9855513039732536,0.9980377162479981
CASCADE,976,0.9856875216469614,0.9973882804496198
CASCADE,977,0.985264599144232,0.9978357476770359
CASCADE,978,0.9852840881765994,0.9976850853355188
CASCADE,979,0.9848074050558463,0.9977661199665638
CASCADE,980,0.984894290824303,0.9975222921678503
CASCADE,981,0.9852631585954638,0.9975936252683756
CASCADE,982,0.9850306991374282,0.9976492305917305
CASCADE,983,0.9855894886848248,0.9977791557907791
CASCADE,984,0.9851804059655107,0.9976773374496877
CASCADE,985,0.9852165431341062,0.9976348769126491
CASCADE,986,0.9854797055859595,0.9980077092988003
CASCADE,987,0.9849179497372665,0.9975079945838495
CASCADE,988,0.9855482924420637,0.9979357632623601
CASCADE,989,0.9857416908900276,0.9978205017176178
CASCADE,990,0.984886794914221,0.9973890339425587
CASCADE,991,0.9849188355743045,0.9974197454341026
CASCADE,992,0.9853782662876613,0.9976379086850065
CASCADE,993,0.9848647455842207,0.997733899136861
CASCADE,994,0.9856203808912573,0.9978930050654468
CASCADE,995,0.9849589656516515,0.9981949719137629
CASCADE,996,0.9851197387578645,0.9977937995674117
CASCADE,997,0.985372941582523,0.9977485278836162
CASCADE,998,0.9849545408623732,0.9977774891400037
CASCADE,999,0.9853560124738701,0.9978060996203975
